,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
267,42018,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,241,107,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,14,19,16.0,Jazz,UTA,Utah,240.000000:00,110.9,113.8,94.2,96.8,16.7,17.0,0.649,1.6,17.6,0.412,0.736,0.577,15.554,16.0,0.494,0.549,1.0,0.199,96.5,94.0,78.33,94,0.661
268,42018,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,240,110,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,16,23,4.0,Celtics,BOS,Boston,240.000000:00,106.8,110.0,104.6,107.1,2.2,2.9,0.5,1.06,14.1,0.283,0.731,0.52,16.511,17.0,0.532,0.592,1.0,0.198,102.14,99.5,82.92,100,0.536
269,42018,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,239,113,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,8.0,Warriors,GSW,Golden State,240:00,113.7,115.3,104.9,107.1,8.8,8.2,0.643,2.08,19.7,0.292,0.796,0.546,13.084,13.3,0.539,0.58,1.0,0.199,99.72,98.0,81.67,98,0.548
270,42018,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,241,98,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,7,4,14,22,-13.0,Thunder,OKC,Oklahoma City,240:00,92.7,95.1,105.6,106.7,-12.9,-11.6,0.697,1.64,17.1,0.179,0.774,0.468,13.248,13.6,0.46,0.502,1.0,0.201,105.4,103.5,86.25,103,0.436
271,42018,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,240,106,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,-4.0,Pacers,IND,Indiana,240.000000:00,104.6,107.1,106.8,110.0,-2.2,-2.9,0.5,1.5,13.8,0.269,0.717,0.48,11.844,12.1,0.466,0.528,1.0,0.199,102.14,99.5,82.92,99,0.464
272,42018,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,241,107,40,75,0.533,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,22.0,Raptors,TOR,Toronto,240.000000:00,119.0,116.3,87.9,92.4,31.1,23.9,0.575,1.64,19.2,0.194,0.76,0.523,15.569,15.2,0.607,0.645,1.0,0.2,93.32,92.0,76.67,92,0.666
273,42018,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,242,111,37,90,0.411,15,35,0.429,22,23,0.957,8,41,49,16,10,8,12,22,13.0,Trail Blazers,POR,Portland,240:00,105.6,106.7,92.7,95.1,12.9,11.6,0.432,1.23,12.4,0.226,0.821,0.532,12.367,12.5,0.494,0.554,1.0,0.198,105.4,103.5,86.25,104,0.564
274,42018,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,241,85,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,-22.0,Magic,ORL,Orlando,240.000000:00,87.9,92.4,119.0,116.3,-31.1,-23.9,0.588,1.18,16.2,0.24,0.806,0.477,17.577,18.5,0.463,0.49,1.0,0.199,93.32,92.0,76.67,92,0.334
275,42018,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,240,105,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,-8.0,Clippers,LAC,LA,240:00,104.9,107.1,113.7,115.3,-8.8,-8.2,0.647,2.2,17.4,0.204,0.708,0.454,9.992,10.2,0.506,0.558,1.0,0.204,99.72,98.0,81.67,98,0.452
276,42018,1610612745,HOU,Houston Rockets,0041800173,2019-04-20,HOU @ UTA,W,240,104,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,3.0,Rockets,HOU,Houston,240:00,99.1,103.0,100.3,102.0,-1.2,1.0,0.576,1.46,14.3,0.283,0.815,0.535,12.386,12.9,0.471,0.515,1.0,0.2,102.84,100.0,83.33,101,0.484
277,42018,1610612762,UTA,Utah Jazz,0041800173,2019-04-20,UTA vs. HOU,L,241,101,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,9,11,14,22,-3.0,Jazz,UTA,Utah,240:00,100.3,102.0,99.1,103.0,1.2,-1.0,0.656,1.5,16.3,0.185,0.717,0.465,13.9,14.1,0.494,0.539,1.0,0.202,102.84,100.0,83.33,99,0.516
278,42018,1610612743,DEN,Denver Nuggets,0041800154,2019-04-20,DEN @ SAS,W,239,117,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,14.0,Nuggets,DEN,Denver,240:00,121.2,123.2,111.9,107.3,9.3,15.9,0.625,3.13,18.9,0.255,0.761,0.495,8.285,8.4,0.534,0.588,1.0,0.197,94.32,95.5,79.58,95,0.538
279,42018,1610612751,BKN,Brooklyn Nets,0041800124,2019-04-20,BKN vs. PHI,L,240,108,36,90,0.4,12,38,0.316,24,31,0.774,12,29,41,23,10,4,14,26,-4.0,Nets,BKN,Brooklyn,240:00,102.2,102.9,105.4,106.7,-3.2,-3.8,0.639,1.64,16.4,0.237,0.681,0.434,13.253,13.3,0.467,0.521,1.0,0.199,105.94,105.0,87.5,105,0.428
280,42018,1610612755,PHI,Philadelphia 76ers,0041800124,2019-04-20,PHI @ BKN,W,239,112,44,88,0.5,8,26,0.308,16,21,0.762,12,44,56,25,6,8,19,24,4.0,76ers,PHI,Philadelphia,240:00,105.4,106.7,102.2,102.9,3.2,3.8,0.568,1.19,17.5,0.319,0.763,0.566,19.767,20.0,0.545,0.576,1.0,0.196,105.94,105.0,87.5,105,0.572
281,42018,1610612759,SAS,San Antonio Spurs,0041800154,2019-04-20,SAS vs. DEN,L,240,103,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,4,4,9,22,-14.0,Spurs,SAS,San Antonio,240:00,111.9,107.3,121.2,123.2,-9.3,-15.9,0.622,2.3,18.2,0.239,0.745,0.505,10.86,10.4,0.5,0.553,1.0,0.2,94.32,95.5,79.58,96,0.462
282,42018,1610612765,DET,Detroit Pistons,0041800103,2019-04-20,DET vs. MIL,L,240,103,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,-16.0,Pistons,DET,Detroit,240.000000:00,102.4,105.1,119.5,121.4,-17.1,-16.3,0.568,2.33,15.4,0.306,0.652,0.454,8.95,9.2,0.443,0.483,1.0,0.199,100.06,98.0,81.67,98,0.403
283,42018,1610612749,MIL,Milwaukee Bucks,0041800103,2019-04-20,MIL @ DET,W,240,119,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,15,22,16.0,Bucks,MIL,Milwaukee,240.000000:00,119.5,121.4,102.4,105.1,17.1,16.3,0.571,1.5,17.6,0.348,0.694,0.546,16.071,16.3,0.57,0.616,1.0,0.197,100.06,98.0,81.67,98,0.597
284,42018,1610612753,ORL,Orlando Magic,0041800113,2019-04-19,ORL vs. TOR,L,240,93,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,-5.0,Magic,ORL,Orlando,240:00,93.8,98.9,101.7,104.3,-7.8,-5.3,0.655,1.19,15.2,0.275,0.755,0.51,16.142,17.0,0.444,0.516,1.0,0.202,97.76,94.0,78.33,94,0.462
285,42018,1610612754,IND,Indiana Pacers,0041800133,2019-04-19,IND vs. BOS,L,239,96,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,9,19,-8.0,Pacers,IND,Indiana,240.000000:00,102.0,102.1,109.8,111.8,-7.8,-9.7,0.588,1.82,16.4,0.224,0.739,0.474,11.687,11.7,0.488,0.527,1.0,0.196,94.4,93.5,77.92,94,0.472
286,42018,1610612738,BOS,Boston Celtics,0041800133,2019-04-19,BOS @ IND,W,239,104,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,8.0,Celtics,BOS,Boston,240.000000:00,109.8,111.8,102.0,102.1,7.8,9.7,0.605,1.77,18.2,0.261,0.776,0.526,13.73,14.0,0.562,0.573,1.0,0.201,94.4,93.5,77.92,93,0.528
287,42018,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19,POR @ OKC,L,241,108,39,83,0.47,12,31,0.387,18,24,0.75,12,29,41,18,5,1,18,33,-12.0,Trail Blazers,POR,Portland,240.000000:00,108.5,110.2,118.6,121.2,-10.1,-11.0,0.462,1.0,13.9,0.326,0.721,0.517,18.08,18.4,0.542,0.577,1.0,0.201,100.36,98.5,82.08,98,0.392
288,42018,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19,OKC vs. POR,W,239,120,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,12.0,Thunder,OKC,Oklahoma City,240.000000:00,118.6,121.2,108.5,110.2,10.1,11.0,0.73,1.8,19.8,0.279,0.674,0.483,14.828,15.2,0.578,0.637,1.0,0.198,100.36,98.5,82.08,99,0.608
289,42018,1610612761,TOR,Toronto Raptors,0041800113,2019-04-19,TOR @ ORL,W,239,98,39,87,0.448,11,28,0.393,9,10,0.9,8,35,43,26,9,3,13,23,5.0,Raptors,TOR,Toronto,240:00,101.7,104.3,93.8,98.9,7.8,5.3,0.667,2.0,19.9,0.245,0.725,0.49,13.485,13.8,0.511,0.536,1.0,0.199,97.76,94.0,78.33,94,0.538
290,42018,1610612746,LAC,LA Clippers,0041800143,2019-04-18,LAC vs. GSW,L,239,105,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,-27.0,Clippers,LAC,LA,240.000000:00,99.1,104.0,128.3,129.4,-29.2,-25.5,0.6,1.62,14.7,0.328,0.698,0.477,12.269,12.9,0.41,0.482,1.0,0.197,104.44,101.5,84.58,101,0.323
291,42018,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,239,115,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,15,24,-16.0,Nets,BKN,Brooklyn,240:00,100.5,106.5,118.7,120.2,-18.1,-13.7,0.308,0.75,8.6,0.333,0.627,0.468,13.986,14.8,0.448,0.516,1.0,0.198,112.4,108.5,90.42,108,0.368
292,42018,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,241,108,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,-10.0,Nuggets,DEN,Denver,240:00,118.1,117.4,125.4,126.9,-7.4,-9.5,0.738,2.38,23.4,0.262,0.592,0.44,14.211,14.1,0.611,0.61,1.0,0.201,92.78,92.5,77.08,92,0.461
293,42018,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18,GSW @ LAC,W,242,132,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,27.0,Warriors,GSW,Golden State,240.000000:00,128.3,129.4,99.1,104.0,29.2,25.5,0.686,2.92,23.7,0.302,0.672,0.523,11.66,11.8,0.629,0.654,1.0,0.198,104.44,101.5,84.58,102,0.677
294,42018,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,242,118,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,10.0,Spurs,SAS,San Antonio,240:00,125.4,126.9,118.1,117.4,7.4,9.5,0.545,4.0,18.0,0.408,0.738,0.56,6.378,6.5,0.534,0.572,1.0,0.202,92.78,92.5,77.08,93,0.539
295,42018,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,240,131,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,16.0,76ers,PHI,Philadelphia,240:00,118.7,120.2,100.5,106.5,18.1,13.7,0.578,1.63,17.2,0.373,0.667,0.532,14.493,14.7,0.537,0.599,1.0,0.199,112.4,108.5,90.42,109,0.632
296,42018,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,240,99,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,8,21,-21.0,Pistons,DET,Detroit,240.000000:00,94.8,99.0,115.1,118.8,-20.4,-19.8,0.622,2.56,16.6,0.266,0.745,0.468,8.614,9.0,0.434,0.465,1.0,0.199,104.36,100.5,83.75,100,0.357
297,42018,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,240,118,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,20.0,Rockets,HOU,Houston,240:00,114.3,118.0,95.2,98.0,19.1,20.0,0.447,0.94,13.3,0.261,0.672,0.495,17.442,18.0,0.581,0.633,1.0,0.198,103.06,100.0,83.33,100,0.571
298,42018,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,240,99,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,8.0,Celtics,BOS,Boston,240.000000:00,104.3,105.3,97.4,96.8,6.8,8.5,0.55,1.57,17.7,0.222,0.894,0.565,14.743,14.9,0.542,0.563,1.0,0.2,94.18,94.0,78.33,94,0.535
299,42018,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,242,120,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,12,21,21.0,Bucks,MIL,Milwaukee,240.000000:00,115.1,118.8,94.8,99.0,20.4,19.8,0.681,2.46,22.2,0.255,0.734,0.532,12.471,12.9,0.583,0.605,1.0,0.194,104.36,100.5,83.75,101,0.643
300,42018,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,241,98,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,-20.0,Jazz,UTA,Utah,240:00,95.2,98.0,114.3,118.0,-19.1,-20.0,0.692,2.25,18.6,0.328,0.739,0.505,11.66,12.0,0.439,0.463,1.0,0.2,103.06,100.0,83.33,100,0.429
301,42018,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,241,91,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,-8.0,Pacers,IND,Indiana,240.000000:00,97.4,96.8,104.3,105.3,-6.8,-8.5,0.639,1.92,19.1,0.106,0.778,0.435,12.848,12.8,0.525,0.533,1.0,0.197,94.18,94.0,78.33,94,0.465
302,42018,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,239,105,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,-9.0,Spurs,SAS,San Antonio,240:00,109.4,107.1,114.6,117.5,-5.3,-10.4,0.513,2.0,15.7,0.25,0.82,0.541,10.417,10.2,0.483,0.541,1.0,0.2,97.72,97.5,81.25,98,0.471
303,42018,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,241,82,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,-29.0,Magic,ORL,Orlando,240:00,84.9,87.2,116.3,119.4,-31.3,-32.1,0.567,1.0,13.5,0.276,0.8,0.505,17.606,18.1,0.426,0.448,1.0,0.197,96.02,93.5,77.92,94,0.288
304,42018,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,242,114,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,20.0,Trail Blazers,POR,Portland,240:00,109.4,111.8,92.8,93.1,16.6,18.7,0.405,1.42,13.3,0.22,0.722,0.481,11.512,11.8,0.539,0.574,1.0,0.2,102.78,101.5,84.58,102,0.601
305,42018,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,241,114,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,9.0,Nuggets,DEN,Denver,240:00,114.6,117.5,109.4,107.1,5.3,10.4,0.674,4.83,21.4,0.18,0.75,0.459,6.034,6.2,0.539,0.568,1.0,0.197,97.72,97.5,81.25,97,0.529
306,42018,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,240,94,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,-20.0,Thunder,OKC,Oklahoma City,240:00,92.8,93.1,109.4,111.8,-16.6,-18.7,0.6,1.31,15.5,0.278,0.78,0.519,15.792,15.8,0.436,0.478,1.0,0.201,102.78,101.5,84.58,101,0.399
307,42018,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,242,111,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,29.0,Raptors,TOR,Toronto,240:00,116.3,119.4,84.9,87.2,31.3,32.1,0.595,3.57,19.8,0.2,0.724,0.495,7.331,7.5,0.546,0.587,1.0,0.199,96.02,93.5,77.92,93,0.712
308,42018,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,239,123,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,-22.0,Nets,BKN,Brooklyn,240:00,117.4,117.1,132.9,139.4,-15.5,-22.3,0.465,1.43,14.6,0.26,0.533,0.389,13.364,13.3,0.561,0.598,1.0,0.197,106.92,104.5,87.08,105,0.365
309,42018,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,241,135,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,4.0,Clippers,LAC,LA,240:00,122.0,125.0,119.3,120.2,2.7,4.8,0.708,1.7,22.3,0.262,0.684,0.463,18.077,18.5,0.647,0.684,1.0,0.197,110.22,108.5,90.42,108,0.5
310,42018,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,240,131,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,-4.0,Warriors,GSW,Golden State,240:00,119.3,120.2,122.0,125.0,-2.7,-4.8,0.775,1.41,21.0,0.316,0.738,0.538,20.036,20.2,0.607,0.691,1.0,0.202,110.22,108.5,90.42,109,0.5
311,42018,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,240,145,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,22.0,76ers,PHI,Philadelphia,240:00,132.9,139.4,117.4,117.1,15.5,22.3,0.527,2.42,18.9,0.467,0.74,0.611,11.001,11.5,0.607,0.647,1.0,0.197,106.92,104.5,87.08,104,0.635
312,42018,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,240,122,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,10,20,32.0,Rockets,HOU,Houston,240:00,117.0,123.2,89.2,89.1,27.8,34.1,0.521,2.08,18.2,0.271,0.776,0.526,11.507,12.1,0.584,0.608,1.0,0.194,102.58,100.0,83.33,99,0.65
313,42018,1610612760,OKC,Oklahoma City Thunder,0041800161,2019-04-14,OKC @ POR,L,240,99,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,-5.0,Thunder,OKC,Oklahoma City,240.000000:00,97.9,97.1,100.1,103.0,-2.2,-5.9,0.486,1.13,13.1,0.362,0.654,0.5,15.823,15.7,0.425,0.48,1.0,0.201,102.5,101.5,84.58,102,0.459
314,42018,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,241,86,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,-35.0,Pistons,DET,Detroit,240:00,82.9,82.7,117.0,117.5,-34.1,-34.8,0.629,1.69,16.6,0.186,0.82,0.477,12.534,12.5,0.424,0.44,1.0,0.201,103.58,103.5,86.25,104,0.32
315,42018,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,238,84,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,17,20,10.0,Celtics,BOS,Boston,240:00,84.3,88.4,76.1,77.1,8.2,11.3,0.643,0.9,14.4,0.286,0.82,0.582,20.064,21.1,0.429,0.485,1.0,0.195,98.46,95.5,79.58,95,0.602
316,42018,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,242,74,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,-10.0,Pacers,IND,Indiana,240:00,76.1,77.1,84.3,88.4,-8.2,-11.3,0.786,1.69,17.2,0.18,0.714,0.418,13.369,13.5,0.369,0.397,1.0,0.196,98.46,95.5,79.58,96,0.398
317,42018,1610612757,POR,Portland Trail Blazers,0041800161,2019-04-14,POR vs. OKC,W,240,104,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,18,17,5.0,Trail Blazers,POR,Portland,240.000000:00,100.1,103.0,97.9,97.1,2.2,5.9,0.389,0.74,10.7,0.346,0.638,0.5,18.29,18.8,0.483,0.531,1.0,0.2,102.5,101.5,84.58,101,0.541
318,42018,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,239,90,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,18,20,-32.0,Jazz,UTA,Utah,240:00,89.2,89.1,117.0,123.2,-27.8,-34.1,0.567,0.89,13.6,0.224,0.729,0.474,18.834,18.8,0.435,0.506,1.0,0.198,102.58,100.0,83.33,101,0.35
319,42018,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,240,121,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,35.0,Bucks,MIL,Milwaukee,240:00,117.0,117.5,82.9,82.7,34.1,34.8,0.705,3.1,21.8,0.18,0.814,0.523,9.667,9.7,0.572,0.596,1.0,0.197,103.58,103.5,86.25,103,0.68
320,42018,1610612743,DEN,Denver Nuggets,0041800151,2019-04-13,DEN vs. SAS,L,239,96,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,-5.0,Nuggets,DEN,Denver,240.000000:00,100.5,102.1,108.8,108.6,-8.4,-6.5,0.676,2.5,18.7,0.304,0.761,0.51,10.465,10.6,0.455,0.487,1.0,0.199,94.18,93.5,77.92,94,0.474
321,42018,1610612761,TOR,Toronto Raptors,0041800111,2019-04-13,TOR vs. ORL,L,240,101,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,12,19,-3.0,Raptors,TOR,Toronto,240.000000:00,99.8,103.1,104.2,105.1,-4.4,-2.0,0.575,1.77,17.7,0.2,0.745,0.486,12.851,13.3,0.523,0.536,1.0,0.198,100.48,98.5,82.08,98,0.489
322,42018,1610612746,LAC,LA Clippers,0041800141,2019-04-13,LAC @ GSW,L,241,104,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,-17.0,Clippers,LAC,LA,240.000000:00,89.9,95.4,110.2,110.0,-20.3,-14.6,0.632,1.33,16.4,0.241,0.714,0.458,15.56,16.5,0.458,0.497,1.0,0.196,112.74,109.5,91.25,109,0.382
323,42018,1610612759,SAS,San Antonio Spurs,0041800151,2019-04-13,SAS @ DEN,W,240,101,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,5.0,Spurs,SAS,San Antonio,240.000000:00,108.8,108.6,100.5,102.1,8.4,6.5,0.5,1.82,16.3,0.239,0.696,0.49,11.853,11.8,0.524,0.55,1.0,0.2,94.18,93.5,77.92,93,0.526
324,42018,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13,GSW vs. LAC,W,241,121,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,17.0,Warriors,GSW,Golden State,240.000000:00,110.2,110.0,89.9,95.4,20.3,14.6,0.689,1.48,20.3,0.286,0.759,0.542,19.126,19.1,0.565,0.6,1.0,0.199,112.74,109.5,91.25,110,0.618
325,42018,1610612755,PHI,Philadelphia 76ers,0041800121,2019-04-13,PHI vs. BKN,L,239,102,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,-9.0,76ers,PHI,Philadelphia,240:00,100.5,103.0,109.4,112.1,-8.9,-9.1,0.571,1.54,14.5,0.362,0.706,0.523,12.81,13.1,0.424,0.488,1.0,0.201,101.46,99.0,82.5,99,0.467
326,42018,1610612751,BKN,Brooklyn Nets,0041800121,2019-04-13,BKN @ PHI,W,241,111,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,11,27,9.0,Nets,BKN,Brooklyn,240:00,109.4,112.1,100.5,103.0,8.9,9.1,0.395,1.25,11.9,0.294,0.638,0.477,11.83,12.1,0.494,0.558,1.0,0.199,101.46,99.0,82.5,99,0.533
327,42018,1610612753,ORL,Orlando Magic,0041800111,2019-04-13,ORL @ TOR,W,241,104,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,3.0,Magic,ORL,Orlando,240.000000:00,104.2,105.1,99.8,103.1,4.4,2.0,0.528,1.73,14.8,0.255,0.8,0.514,11.022,11.1,0.478,0.526,1.0,0.2,100.48,98.5,82.08,99,0.511
328,42019,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,239,106,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,13.0,Lakers,LAL,Los Angeles,240:00,109.1,112.8,98.2,100.0,10.9,12.8,0.535,1.64,17.4,0.32,0.771,0.541,14.409,14.9,0.545,0.557,1.0,0.194,95.92,93.5,77.92,94,0.544
329,42019,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,240,93,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,13,18,-13.0,Heat,MIA,Miami,240:00,98.2,100.0,109.1,112.8,-10.9,-12.8,0.714,1.67,19.4,0.229,0.68,0.459,15.843,16.1,0.506,0.524,1.0,0.195,95.92,93.5,77.92,93,0.456
330,42019,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,241,111,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,3.0,Heat,MIA,Miami,240:00,114.8,119.4,114.6,114.9,0.2,4.5,0.684,2.0,19.7,0.267,0.667,0.467,13.446,14.0,0.542,0.599,1.0,0.199,95.46,93.5,77.92,93,0.512
331,42019,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,240,108,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,-3.0,Lakers,LAL,Los Angeles,240:00,114.6,114.9,114.8,119.4,-0.2,-4.5,0.553,1.4,16.5,0.333,0.733,0.533,15.917,16.0,0.549,0.592,1.0,0.2,95.46,93.5,77.92,94,0.488
332,42019,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,239,96,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,11,21,-6.0,Heat,MIA,Miami,240:00,101.7,104.3,109.4,110.9,-7.7,-6.5,0.563,1.2,15.1,0.217,0.711,0.462,15.883,16.3,0.5,0.555,1.0,0.191,93.84,92.0,76.67,92,0.441
