,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
727,41994,1610612754,IND,Indiana Pacers,0049400004,1995-04-27,IND vs. ATL,W,240,90,34,76,0.447,3,15,0.2,19,27,0.704,12,28,40,23,7,9,13,23,
728,41994,1610612739,CLE,Cleveland Cavaliers,0049400001,1995-04-27,CLE @ NYK,L,240,79,29,73,0.397,6,11,0.545,15,22,0.682,12,16,28,15,10,1,15,20,
729,41994,1610612762,UTH,Utah Jazz,0049400003,1995-04-27,UTH vs. HOU,W,240,102,39,77,0.506,4,12,0.333,20,31,0.645,15,27,42,25,11,1,19,20,
730,41994,1610612737,ATL,Atlanta Hawks,0049400004,1995-04-27,ATL @ IND,L,240,82,29,77,0.377,8,22,0.364,16,22,0.727,18,27,45,15,7,4,16,22,
731,41994,1610612745,HOU,Houston Rockets,0049400003,1995-04-27,HOU @ UTH,L,240,100,40,72,0.556,5,13,0.385,15,20,0.75,7,24,31,25,11,6,18,26,
732,41994,1610612747,LAL,Los Angeles Lakers,0049400002,1995-04-27,LAL @ SEA,L,240,71,28,79,0.354,4,28,0.143,11,18,0.611,14,22,36,13,10,4,20,27,
733,41994,1610612752,NYK,New York Knicks,0049400001,1995-04-27,NYK vs. CLE,W,240,103,46,73,0.63,4,12,0.333,7,12,0.583,11,30,41,30,9,9,19,26,
734,41995,1610612760,SEA,Seattle SuperSonics,0049500068,1996-06-16,SEA @ CHI,L,240,75,31,73,0.425,5,24,0.208,8,10,0.8,12,23,35,19,10,3,20,20,
735,41995,1610612741,CHI,Chicago Bulls,0049500068,1996-06-16,CHI vs. SEA,W,240,87,31,78,0.397,9,25,0.36,16,20,0.8,24,27,51,20,14,4,19,15,
736,41995,1610612760,SEA,Seattle SuperSonics,0049500067,1996-06-14,SEA vs. CHI,W,240,89,29,69,0.42,6,14,0.429,25,29,0.862,9,32,41,17,4,2,10,23,
737,41995,1610612741,CHI,Chicago Bulls,0049500067,1996-06-14,CHI @ SEA,L,240,78,29,77,0.377,3,26,0.115,17,23,0.739,15,25,40,18,3,2,13,27,
738,41995,1610612741,CHI,Chicago Bulls,0049500066,1996-06-12,CHI @ SEA,L,240,86,32,80,0.4,6,24,0.25,16,19,0.842,15,21,36,22,5,3,17,24,
739,41995,1610612760,SEA,Seattle SuperSonics,0049500066,1996-06-12,SEA vs. CHI,W,240,107,41,73,0.562,9,17,0.529,16,19,0.842,9,26,35,25,7,1,13,24,
740,41995,1610612760,SEA,Seattle SuperSonics,0049500065,1996-06-09,SEA vs. CHI,L,240,86,27,60,0.45,4,16,0.25,28,31,0.903,7,25,32,14,3,4,20,29,
741,41995,1610612741,CHI,Chicago Bulls,0049500065,1996-06-09,CHI @ SEA,W,240,108,38,76,0.5,7,15,0.467,25,34,0.735,10,23,33,28,9,2,9,29,
742,41995,1610612760,SEA,Seattle SuperSonics,0049500064,1996-06-07,SEA @ CHI,L,240,88,31,75,0.413,3,15,0.2,23,29,0.793,16,23,39,10,6,4,16,30,
743,41995,1610612741,CHI,Chicago Bulls,0049500064,1996-06-07,CHI vs. SEA,W,240,92,30,77,0.39,4,21,0.19,28,42,0.667,20,25,45,22,10,5,15,27,
744,41995,1610612741,CHI,Chicago Bulls,0049500063,1996-06-05,CHI vs. SEA,W,240,107,37,86,0.43,7,26,0.269,26,31,0.839,17,23,40,20,9,9,7,27,
745,41995,1610612760,SEA,Seattle SuperSonics,0049500063,1996-06-05,SEA @ CHI,L,240,90,27,68,0.397,5,16,0.313,31,36,0.861,14,27,41,16,6,2,17,29,
746,41995,1610612762,UTH,Utah Jazz,0049500062,1996-06-02,UTH @ SEA,L,240,86,31,69,0.449,7,14,0.5,17,26,0.654,6,24,30,22,7,1,14,23,
747,41995,1610612760,SEA,Seattle SuperSonics,0049500062,1996-06-02,SEA vs. UTH,W,240,90,32,59,0.542,7,20,0.35,19,27,0.704,5,32,37,16,7,3,18,24,
748,41995,1610612762,UTH,Utah Jazz,0049500061,1996-05-30,UTH vs. SEA,W,240,118,44,73,0.603,6,15,0.4,24,30,0.8,7,30,37,35,15,7,11,25,
749,41995,1610612760,SEA,Seattle SuperSonics,0049500061,1996-05-30,SEA @ UTH,L,240,83,27,66,0.409,5,18,0.278,24,32,0.75,10,25,35,19,8,4,23,25,
750,41995,1610612762,UTH,Utah Jazz,0049500060,1996-05-28,UTH @ SEA,W,265,98,33,76,0.434,6,13,0.462,26,40,0.65,10,26,36,17,7,3,10,25,
751,41995,1610612760,SEA,Seattle SuperSonics,0049500060,1996-05-28,SEA vs. UTH,L,265,95,36,74,0.486,5,18,0.278,18,24,0.75,10,32,42,23,6,2,19,26,
752,41995,1610612753,ORL,Orlando Magic,0049500059,1996-05-27,ORL vs. CHI,L,240,101,37,66,0.561,4,15,0.267,23,32,0.719,5,19,24,20,5,4,15,30,
753,41995,1610612741,CHI,Chicago Bulls,0049500059,1996-05-27,CHI @ ORL,W,240,106,36,70,0.514,9,22,0.409,25,37,0.676,14,17,31,23,12,4,16,29,
754,41995,1610612762,UTH,Utah Jazz,0049500058,1996-05-26,UTH vs. SEA,L,240,86,36,75,0.48,3,14,0.214,11,22,0.5,13,19,32,27,12,4,13,26,
755,41995,1610612760,SEA,Seattle SuperSonics,0049500058,1996-05-26,SEA @ UTH,W,240,88,26,53,0.491,5,15,0.333,31,36,0.861,7,30,37,17,7,4,22,26,
756,41995,1610612753,ORL,Orlando Magic,0049500057,1996-05-25,ORL vs. CHI,L,240,67,26,77,0.338,5,23,0.217,10,24,0.417,14,20,34,10,10,4,15,23,
757,41995,1610612741,CHI,Chicago Bulls,0049500057,1996-05-25,CHI @ ORL,W,240,86,30,69,0.435,8,16,0.5,18,31,0.581,15,30,45,15,9,7,18,23,
758,41995,1610612760,SEA,Seattle SuperSonics,0049500056,1996-05-24,SEA @ UTH,L,240,76,27,68,0.397,6,25,0.24,16,22,0.727,7,30,37,16,5,4,26,28,
759,41995,1610612762,UTH,Utah Jazz,0049500056,1996-05-24,UTH vs. SEA,W,240,96,34,77,0.442,6,16,0.375,22,35,0.629,15,30,45,26,9,9,17,20,
760,41995,1610612741,CHI,Chicago Bulls,0049500055,1996-05-21,CHI vs. ORL,W,240,93,30,75,0.4,5,19,0.263,28,38,0.737,18,26,44,27,12,2,7,21,
761,41995,1610612753,ORL,Orlando Magic,0049500055,1996-05-21,ORL @ CHI,L,240,88,34,71,0.479,4,19,0.211,16,25,0.64,14,23,37,17,4,2,17,25,
762,41995,1610612760,SEA,Seattle SuperSonics,0049500054,1996-05-20,SEA vs. UTH,W,240,91,30,59,0.508,6,15,0.4,25,33,0.758,2,26,28,18,9,6,16,28,
763,41995,1610612762,UTH,Utah Jazz,0049500054,1996-05-20,UTH @ SEA,L,240,87,30,75,0.4,3,12,0.25,24,30,0.8,11,23,34,21,5,5,13,26,
764,41995,1610612753,ORL,Orlando Magic,0049500053,1996-05-19,ORL @ CHI,L,240,83,35,73,0.479,5,16,0.313,8,24,0.333,6,22,28,17,8,1,16,12,
765,41995,1610612741,CHI,Chicago Bulls,0049500053,1996-05-19,CHI vs. ORL,W,240,121,53,96,0.552,7,19,0.368,8,12,0.667,20,42,62,37,12,2,13,22,
766,41995,1610612762,UTH,Utah Jazz,0049500052,1996-05-18,UTH @ SEA,L,240,72,30,76,0.395,2,14,0.143,10,18,0.556,12,22,34,20,8,4,16,21,
767,41995,1610612760,SEA,Seattle SuperSonics,0049500052,1996-05-18,SEA vs. UTH,W,240,102,41,75,0.547,10,20,0.5,10,20,0.5,11,28,39,27,11,6,14,22,
768,41995,1610612762,UTH,Utah Jazz,0049500051,1996-05-16,UTH vs. SAN,W,240,108,41,79,0.519,7,13,0.538,19,25,0.76,15,32,47,29,3,7,10,26,
769,41995,1610612759,SAN,San Antonio Spurs,0049500051,1996-05-16,SAN @ UTH,L,240,81,27,70,0.386,8,20,0.4,19,28,0.679,12,23,35,13,8,5,12,27,
770,41995,1610612737,ATL,Atlanta Hawks,0049500050,1996-05-15,ATL @ ORL,L,240,88,33,74,0.446,6,25,0.24,16,22,0.727,13,25,38,22,5,4,11,19,
771,41995,1610612753,ORL,Orlando Magic,0049500050,1996-05-15,ORL vs. ATL,W,240,96,40,80,0.5,6,20,0.3,10,24,0.417,20,27,47,19,6,2,11,19,
772,41995,1610612752,NYK,New York Knicks,0049500048,1996-05-14,NYK @ CHI,L,240,81,30,67,0.448,2,13,0.154,19,30,0.633,6,30,36,15,7,3,19,23,
773,41995,1610612741,CHI,Chicago Bulls,0049500048,1996-05-14,CHI vs. NYK,W,240,94,34,78,0.436,5,11,0.455,21,25,0.84,13,30,43,23,9,2,12,28,
774,41995,1610612762,UTH,Utah Jazz,0049500049,1996-05-14,UTH @ SAN,L,240,87,31,70,0.443,4,14,0.286,21,32,0.656,12,25,37,23,6,6,14,25,
775,41995,1610612759,SAN,San Antonio Spurs,0049500049,1996-05-14,SAN vs. UTH,W,240,98,34,74,0.459,6,14,0.429,24,36,0.667,17,25,42,18,11,3,10,25,
776,41995,1610612753,ORL,Orlando Magic,0049500047,1996-05-13,ORL @ ATL,L,240,99,39,84,0.464,5,21,0.238,16,32,0.5,15,32,47,22,6,3,10,20,
777,41995,1610612737,ATL,Atlanta Hawks,0049500047,1996-05-13,ATL vs. ORL,W,240,104,38,79,0.481,12,23,0.522,16,25,0.64,9,26,35,25,5,4,12,24,
778,41995,1610612745,HOU,Houston Rockets,0049500043,1996-05-12,HOU vs. SEA,L,265,107,35,92,0.38,10,34,0.294,27,36,0.75,17,32,49,23,10,1,18,31,
779,41995,1610612741,CHI,Chicago Bulls,0049500044,1996-05-12,CHI @ NYK,W,240,94,33,81,0.407,6,20,0.3,22,29,0.759,23,23,46,22,7,6,15,28,
780,41995,1610612737,ATL,Atlanta Hawks,0049500046,1996-05-12,ATL vs. ORL,L,240,96,34,70,0.486,5,17,0.294,23,30,0.767,6,25,31,24,5,3,9,20,
781,41995,1610612759,SAN,San Antonio Spurs,0049500045,1996-05-12,SAN @ UTH,L,240,86,29,63,0.46,4,9,0.444,24,32,0.75,7,23,30,15,9,2,20,23,
782,41995,1610612753,ORL,Orlando Magic,0049500046,1996-05-12,ORL @ ATL,W,240,103,39,76,0.513,8,18,0.444,17,30,0.567,14,25,39,20,5,3,11,25,
783,41995,1610612752,NYK,New York Knicks,0049500044,1996-05-12,NYK vs. CHI,L,240,91,29,58,0.5,5,14,0.357,28,34,0.824,4,24,28,14,7,5,20,27,
784,41995,1610612762,UTH,Utah Jazz,0049500045,1996-05-12,UTH vs. SAN,W,240,101,36,68,0.529,8,11,0.727,21,23,0.913,6,27,33,27,10,5,16,24,
785,41995,1610612760,SEA,Seattle SuperSonics,0049500043,1996-05-12,SEA @ HOU,W,265,114,42,87,0.483,5,23,0.217,25,39,0.641,12,38,50,26,12,11,15,30,
786,41995,1610612762,UTH,Utah Jazz,0049500042,1996-05-11,UTH vs. SAN,W,240,105,43,81,0.531,8,12,0.667,11,14,0.786,15,25,40,29,8,5,12,19,
787,41995,1610612752,NYK,New York Knicks,0049500041,1996-05-11,NYK vs. CHI,W,265,102,37,75,0.493,5,17,0.294,23,33,0.697,10,36,46,17,9,3,20,19,
788,41995,1610612759,SAN,San Antonio Spurs,0049500042,1996-05-11,SAN @ UTH,L,240,75,27,67,0.403,4,10,0.4,17,24,0.708,12,22,34,14,6,4,18,23,
789,41995,1610612741,CHI,Chicago Bulls,0049500041,1996-05-11,CHI @ NYK,L,265,99,38,92,0.413,7,21,0.333,16,20,0.8,12,24,36,16,12,2,13,28,
790,41995,1610612753,ORL,Orlando Magic,0049500040,1996-05-10,ORL vs. ATL,W,240,120,45,85,0.529,8,17,0.471,22,26,0.846,15,31,46,30,10,3,12,20,
791,41995,1610612737,ATL,Atlanta Hawks,0049500040,1996-05-10,ATL @ ORL,L,240,94,31,75,0.413,10,27,0.37,22,26,0.846,10,21,31,18,9,4,16,22,
792,41995,1610612745,HOU,Houston Rockets,0049500039,1996-05-10,HOU vs. SEA,L,240,112,37,79,0.468,11,27,0.407,27,30,0.9,8,26,34,25,8,6,16,27,
793,41995,1610612760,SEA,Seattle SuperSonics,0049500039,1996-05-10,SEA @ HOU,W,240,115,41,78,0.526,6,13,0.462,27,34,0.794,12,26,38,28,10,4,14,22,
794,41995,1610612762,UTH,Utah Jazz,0049500038,1996-05-09,UTH @ SAN,L,240,77,34,78,0.436,5,11,0.455,4,5,0.8,7,31,38,30,6,6,15,27,
795,41995,1610612759,SAN,San Antonio Spurs,0049500038,1996-05-09,SAN vs. UTH,W,240,88,32,74,0.432,3,9,0.333,21,29,0.724,11,35,46,22,9,5,12,12,
796,41995,1610612737,ATL,Atlanta Hawks,0049500037,1996-05-08,ATL @ ORL,L,240,105,38,78,0.487,4,15,0.267,25,33,0.758,14,22,36,23,11,3,13,23,
797,41995,1610612753,ORL,Orlando Magic,0049500037,1996-05-08,ORL vs. ATL,W,240,117,48,83,0.578,5,16,0.313,16,26,0.615,15,24,39,26,9,3,13,23,
798,41995,1610612741,CHI,Chicago Bulls,0049500035,1996-05-07,CHI vs. NYK,W,240,91,35,86,0.407,7,21,0.333,14,17,0.824,18,36,54,19,9,6,17,26,
799,41995,1610612762,UTH,Utah Jazz,0049500036,1996-05-07,UTH @ SAN,W,240,95,40,88,0.455,7,14,0.5,8,10,0.8,18,27,45,31,7,5,14,30,
800,41995,1610612759,SAN,San Antonio Spurs,0049500036,1996-05-07,SAN vs. UTH,L,240,75,25,60,0.417,2,5,0.4,23,36,0.639,7,23,30,19,6,9,16,16,
801,41995,1610612752,NYK,New York Knicks,0049500035,1996-05-07,NYK @ CHI,L,240,80,28,74,0.378,5,19,0.263,19,27,0.704,13,25,38,13,8,4,20,21,
802,41995,1610612760,SEA,Seattle SuperSonics,0049500034,1996-05-06,SEA vs. HOU,W,240,105,37,70,0.529,20,27,0.741,11,16,0.688,4,34,38,25,4,4,16,20,
803,41995,1610612745,HOU,Houston Rockets,0049500034,1996-05-06,HOU @ SEA,L,240,101,36,81,0.444,13,27,0.481,16,22,0.727,10,28,38,28,8,5,12,20,
804,41995,1610612737,ATL,Atlanta Hawks,0049500032,1996-05-05,ATL @ IND,W,240,89,33,79,0.418,9,20,0.45,14,18,0.778,17,23,40,17,9,8,16,25,
805,41995,1610612754,IND,Indiana Pacers,0049500032,1996-05-05,IND vs. ATL,L,240,87,30,76,0.395,5,16,0.313,22,25,0.88,17,30,47,20,4,1,20,20,
806,41995,1610612741,CHI,Chicago Bulls,0049500031,1996-05-05,CHI vs. NYK,W,240,91,33,87,0.379,3,19,0.158,22,24,0.917,18,30,48,21,8,4,8,23,
807,41995,1610612762,UTH,Utah Jazz,0049500033,1996-05-05,UTH vs. POR,W,240,102,35,76,0.461,5,16,0.313,27,37,0.73,14,40,54,23,8,12,11,18,
808,41995,1610612752,NYK,New York Knicks,0049500031,1996-05-05,NYK @ CHI,L,240,84,32,79,0.405,4,15,0.267,16,20,0.8,12,28,40,14,4,0,17,21,
809,41995,1610612757,POR,Portland Trail Blazers,0049500033,1996-05-05,POR @ UTH,L,240,64,26,79,0.329,4,11,0.364,8,11,0.727,8,25,33,14,8,3,13,27,
810,41995,1610612760,SEA,Seattle SuperSonics,0049500030,1996-05-04,SEA vs. HOU,W,240,108,44,85,0.518,10,26,0.385,10,11,0.909,10,42,52,28,15,4,16,15,
811,41995,1610612745,HOU,Houston Rockets,0049500030,1996-05-04,HOU @ SEA,L,240,75,30,83,0.361,9,30,0.3,6,13,0.462,11,25,36,23,11,2,16,13,
812,41995,1610612759,SAN,San Antonio Spurs,0049500029,1996-05-03,SAN @ PHX,W,240,116,47,82,0.573,10,16,0.625,12,19,0.632,15,32,47,30,4,6,12,21,
813,41995,1610612756,PHX,Phoenix Suns,0049500029,1996-05-03,PHX vs. SAN,L,240,98,39,86,0.453,4,13,0.308,16,22,0.727,10,20,30,26,7,5,7,19,
814,41995,1610612754,IND,Indiana Pacers,0049500028,1996-05-02,IND @ ATL,W,240,83,32,69,0.464,3,10,0.3,16,25,0.64,11,34,45,14,10,3,17,25,
815,41995,1610612747,LAL,Los Angeles Lakers,0049500027,1996-05-02,LAL @ HOU,L,240,94,33,77,0.429,8,21,0.381,20,25,0.8,10,27,37,24,11,4,18,20,
816,41995,1610612760,SEA,Seattle SuperSonics,0049500026,1996-05-02,SEA @ SAC,W,240,101,37,82,0.451,9,23,0.391,18,27,0.667,12,33,45,21,13,7,20,23,
817,41995,1610612737,ATL,Atlanta Hawks,0049500028,1996-05-02,ATL vs. IND,L,240,75,27,77,0.351,6,20,0.3,15,25,0.6,17,26,43,11,9,7,17,22,
818,41995,1610612745,HOU,Houston Rockets,0049500027,1996-05-02,HOU vs. LAL,W,240,102,39,75,0.52,7,18,0.389,17,21,0.81,6,28,34,29,12,4,18,21,
819,41995,1610612758,SAC,Sacramento Kings,0049500026,1996-05-02,SAC vs. SEA,L,240,87,30,74,0.405,3,12,0.25,24,31,0.774,8,29,37,15,11,7,19,22,
820,41995,1610612756,PHX,Phoenix Suns,0049500025,1996-05-01,PHX vs. SAN,W,240,94,36,86,0.419,4,11,0.364,18,22,0.818,20,33,53,18,3,3,13,16,
821,41995,1610612739,CLE,Cleveland Cavaliers,0049500022,1996-05-01,CLE @ NYK,L,240,76,26,71,0.366,4,19,0.211,20,25,0.8,15,27,42,14,7,2,16,29,
822,41995,1610612762,UTH,Utah Jazz,0049500023,1996-05-01,UTH @ POR,L,240,90,29,77,0.377,7,15,0.467,25,33,0.758,14,20,34,21,14,2,9,28,
823,41995,1610612741,CHI,Chicago Bulls,0049500024,1996-05-01,CHI @ MIA,W,240,112,40,80,0.5,8,20,0.4,24,29,0.828,17,31,48,27,8,3,12,17,
824,41995,1610612757,POR,Portland Trail Blazers,0049500023,1996-05-01,POR vs. UTH,W,240,98,32,66,0.485,8,17,0.471,26,35,0.743,11,32,43,18,5,5,19,24,
825,41995,1610612752,NYK,New York Knicks,0049500022,1996-05-01,NYK vs. CLE,W,240,81,27,55,0.491,7,13,0.538,20,37,0.541,8,30,38,19,8,5,21,20,
826,41995,1610612748,MIA,Miami Heat,0049500024,1996-05-01,MIA vs. CHI,L,240,91,35,84,0.417,7,27,0.259,14,16,0.875,15,23,38,22,7,2,14,22,
827,41995,1610612759,SAN,San Antonio Spurs,0049500025,1996-05-01,SAN @ PHX,L,240,93,38,84,0.452,6,16,0.375,11,12,0.917,12,27,39,25,8,5,11,21,
828,41995,1610612747,LAL,Los Angeles Lakers,0049500020,1996-04-30,LAL @ HOU,L,240,98,39,86,0.453,9,28,0.321,11,14,0.786,10,31,41,25,4,4,9,18,
829,41995,1610612758,SAC,Sacramento Kings,0049500019,1996-04-30,SAC vs. SEA,L,240,89,33,79,0.418,6,19,0.316,17,27,0.63,13,32,45,21,7,5,8,25,
830,41995,1610612753,ORL,Orlando Magic,0049500021,1996-04-30,ORL @ DET,W,240,101,35,73,0.479,7,18,0.389,24,34,0.706,13,27,40,17,6,3,15,32,
831,41995,1610612745,HOU,Houston Rockets,0049500020,1996-04-30,HOU vs. LAL,W,240,104,43,88,0.489,5,16,0.313,13,19,0.684,8,31,39,29,8,8,5,15,
832,41995,1610612765,DET,Detroit Pistons,0049500021,1996-04-30,DET vs. ORL,L,240,98,32,71,0.451,5,20,0.25,29,35,0.829,10,23,33,16,3,2,14,30,
833,41995,1610612760,SEA,Seattle SuperSonics,0049500019,1996-04-30,SEA @ SAC,W,240,96,31,73,0.425,10,22,0.455,24,37,0.649,12,30,42,17,8,4,12,28,
834,41995,1610612757,POR,Portland Trail Blazers,0049500017,1996-04-29,POR vs. UTH,W,265,94,31,90,0.344,5,16,0.313,27,46,0.587,21,34,55,16,7,4,10,25,
835,41995,1610612762,UTH,Utah Jazz,0049500017,1996-04-29,UTH @ POR,L,265,91,34,90,0.378,2,10,0.2,21,24,0.875,19,35,54,19,3,7,14,35,
836,41995,1610612737,ATL,Atlanta Hawks,0049500018,1996-04-29,ATL vs. IND,W,240,90,33,76,0.434,7,18,0.389,17,24,0.708,13,19,32,18,13,8,10,15,
837,41995,1610612754,IND,Indiana Pacers,0049500018,1996-04-29,IND @ ATL,L,240,83,35,77,0.455,4,10,0.4,9,13,0.692,15,26,41,16,7,4,17,22,
838,41995,1610612756,PHX,Phoenix Suns,0049500013,1996-04-28,PHX @ SAN,L,240,105,40,89,0.449,4,17,0.235,21,30,0.7,14,32,46,24,2,5,13,27,
839,41995,1610612758,SAC,Sacramento Kings,0049500016,1996-04-28,SAC @ SEA,W,240,90,36,76,0.474,6,20,0.3,12,21,0.571,17,28,45,24,11,3,21,24,
840,41995,1610612759,SAN,San Antonio Spurs,0049500013,1996-04-28,SAN vs. PHX,W,240,110,36,78,0.462,4,9,0.444,34,41,0.829,10,36,46,22,9,7,9,24,
841,41995,1610612760,SEA,Seattle SuperSonics,0049500016,1996-04-28,SEA vs. SAC,L,240,81,28,65,0.431,4,15,0.267,21,29,0.724,8,20,28,20,8,10,21,21,
842,41995,1610612753,ORL,Orlando Magic,0049500014,1996-04-28,ORL vs. DET,W,240,92,38,73,0.521,7,18,0.389,9,18,0.5,10,27,37,26,8,5,11,19,
843,41995,1610612741,CHI,Chicago Bulls,0049500015,1996-04-28,CHI vs. MIA,W,240,106,39,73,0.534,7,21,0.333,21,37,0.568,11,34,45,31,9,3,14,29,
844,41995,1610612765,DET,Detroit Pistons,0049500014,1996-04-28,DET @ ORL,L,240,77,29,69,0.42,5,12,0.417,14,21,0.667,14,24,38,9,3,1,13,19,
845,41995,1610612748,MIA,Miami Heat,0049500015,1996-04-28,MIA @ CHI,L,240,75,23,65,0.354,6,20,0.3,23,36,0.639,10,27,37,15,6,1,20,29,
846,41995,1610612737,ATL,Atlanta Hawks,0049500011,1996-04-27,ATL @ IND,L,265,94,34,76,0.447,6,18,0.333,20,26,0.769,14,25,39,16,9,9,16,28,
847,41995,1610612754,IND,Indiana Pacers,0049500011,1996-04-27,IND vs. ATL,W,265,102,37,80,0.463,2,9,0.222,26,32,0.813,14,27,41,18,10,4,17,28,
848,41995,1610612762,UTH,Utah Jazz,0049500010,1996-04-27,UTH vs. POR,W,240,105,38,64,0.594,7,9,0.778,22,32,0.688,5,32,37,23,3,10,15,29,
849,41995,1610612739,CLE,Cleveland Cavaliers,0049500012,1996-04-27,CLE vs. NYK,L,240,80,34,81,0.42,4,23,0.174,8,12,0.667,13,24,37,23,9,6,8,20,
850,41995,1610612745,HOU,Houston Rockets,0049500009,1996-04-27,HOU @ LAL,L,240,94,36,77,0.468,4,20,0.2,18,25,0.72,5,28,33,22,9,8,11,19,
851,41995,1610612747,LAL,Los Angeles Lakers,0049500009,1996-04-27,LAL vs. HOU,W,240,104,37,83,0.446,6,17,0.353,24,30,0.8,15,36,51,19,4,4,13,19,
852,41995,1610612752,NYK,New York Knicks,0049500012,1996-04-27,NYK @ CLE,W,240,84,35,72,0.486,6,16,0.375,8,13,0.615,10,29,39,25,5,6,18,16,
853,41995,1610612757,POR,Portland Trail Blazers,0049500010,1996-04-27,POR @ UTH,L,240,90,31,81,0.383,8,22,0.364,20,34,0.588,15,23,38,16,7,2,13,33,
854,41995,1610612753,ORL,Orlando Magic,0049500006,1996-04-26,ORL vs. DET,W,240,112,41,74,0.554,10,17,0.588,20,31,0.645,11,24,35,34,3,6,8,19,
855,41995,1610612756,PHX,Phoenix Suns,0049500007,1996-04-26,PHX @ SAN,L,240,98,35,83,0.422,3,11,0.273,25,31,0.806,14,23,37,19,8,4,11,24,
856,41995,1610612765,DET,Detroit Pistons,0049500006,1996-04-26,DET @ ORL,L,240,92,37,76,0.487,5,18,0.278,13,18,0.722,12,24,36,18,2,2,10,25,
857,41995,1610612759,SAN,San Antonio Spurs,0049500007,1996-04-26,SAN vs. PHX,W,240,120,51,82,0.622,6,9,0.667,12,20,0.6,8,31,39,35,6,6,12,21,
858,41995,1610612748,MIA,Miami Heat,0049500008,1996-04-26,MIA @ CHI,L,240,85,33,67,0.493,9,23,0.391,10,15,0.667,9,24,33,14,8,2,27,32,
859,41995,1610612741,CHI,Chicago Bulls,0049500008,1996-04-26,CHI vs. MIA,W,240,102,37,74,0.5,3,17,0.176,25,36,0.694,13,24,37,17,14,4,19,24,
860,41995,1610612758,SAC,Sacramento Kings,0049500005,1996-04-26,SAC @ SEA,L,240,85,29,67,0.433,3,13,0.231,24,35,0.686,11,31,42,15,6,4,23,30,
861,41995,1610612760,SEA,Seattle SuperSonics,0049500005,1996-04-26,SEA vs. SAC,W,240,97,32,69,0.464,8,18,0.444,25,35,0.714,4,23,27,23,10,6,15,27,
862,41995,1610612739,CLE,Cleveland Cavaliers,0049500003,1996-04-25,CLE vs. NYK,L,240,83,34,70,0.486,8,21,0.381,7,8,0.875,7,25,32,22,3,6,10,14,
863,41995,1610612737,ATL,Atlanta Hawks,0049500004,1996-04-25,ATL @ IND,W,240,92,35,73,0.479,11,23,0.478,11,15,0.733,13,21,34,24,9,3,14,24,
864,41995,1610612745,HOU,Houston Rockets,0049500002,1996-04-25,HOU @ LAL,W,240,87,35,84,0.417,2,11,0.182,15,23,0.652,8,37,45,14,14,6,10,23,
865,41995,1610612762,UTH,Utah Jazz,0049500001,1996-04-25,UTH vs. POR,W,240,110,38,66,0.576,5,6,0.833,29,48,0.604,5,24,29,31,6,4,7,29,
866,41995,1610612757,POR,Portland Trail Blazers,0049500001,1996-04-25,POR @ UTH,L,240,102,31,68,0.456,8,20,0.4,32,45,0.711,14,25,39,20,3,5,13,31,
867,41995,1610612754,IND,Indiana Pacers,0049500004,1996-04-25,IND vs. ATL,L,240,80,28,66,0.424,3,12,0.25,21,27,0.778,13,24,37,18,11,4,18,21,
868,41995,1610612747,LAL,Los Angeles Lakers,0049500002,1996-04-25,LAL vs. HOU,L,240,83,29,83,0.349,9,26,0.346,16,25,0.64,14,40,54,20,4,4,22,22,
869,41995,1610612752,NYK,New York Knicks,0049500003,1996-04-25,NYK @ CLE,W,240,106,38,74,0.514,17,22,0.773,13,16,0.813,6,25,31,32,4,4,4,15,
870,41996,1610612762,UTA,Utah Jazz,0049600088,1997-06-13,UTA @ CHI,L,234,86,26,65,0.4,7,15,0.467,27,39,0.692,5,31,36,14,8,6,11,25,-4.0
871,41996,1610612741,CHI,Chicago Bulls,0049600088,1997-06-13,CHI vs. UTA,W,232,90,31,81,0.383,5,14,0.357,23,30,0.767,15,35,50,15,7,4,13,28,4.0
872,41996,1610612762,UTA,Utah Jazz,0049600087,1997-06-11,UTA vs. CHI,L,234,88,31,75,0.413,8,19,0.421,18,25,0.72,13,32,45,21,4,5,11,25,-2.0
873,41996,1610612741,CHI,Chicago Bulls,0049600087,1997-06-11,CHI @ UTA,W,236,90,32,72,0.444,6,15,0.4,20,30,0.667,10,32,42,17,8,5,8,25,2.0
874,41996,1610612741,CHI,Chicago Bulls,0049600086,1997-06-08,CHI @ UTA,L,233,73,32,76,0.421,4,19,0.211,5,12,0.417,10,28,38,17,7,4,8,19,-5.0
875,41996,1610612762,UTA,Utah Jazz,0049600086,1997-06-08,UTA vs. CHI,W,235,78,29,64,0.453,5,13,0.385,15,21,0.714,5,34,39,23,5,4,13,19,5.0
876,41996,1610612741,CHI,Chicago Bulls,0049600085,1997-06-06,CHI @ UTA,L,234,93,33,75,0.44,12,32,0.375,15,21,0.714,8,27,35,20,7,8,12,25,-10.0
877,41996,1610612762,UTA,Utah Jazz,0049600085,1997-06-06,UTA vs. CHI,W,234,104,37,83,0.446,4,14,0.286,26,30,0.867,14,33,47,25,9,6,10,20,10.0
