,WL_x
2997,0
2998,0
2999,1
3000,0
3001,0
3002,1
3003,1
3004,0
3005,0
3006,1
3007,1
3008,1
3009,1
3010,1
3011,0
3012,1
3013,1
3014,0
3015,1
3016,1
3017,1
3018,0
3019,0
3020,1
3021,0
3022,0
3023,1
3024,1
3025,0
3026,0
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,0
3035,1
3036,1
3037,0
3038,1
3039,1
3040,0
3041,0
3042,1
3043,0
3044,1
3045,0
3046,1
3047,1
3048,1
3049,1
3050,0
3051,0
3052,0
3053,0
3054,1
3055,0
3056,1
3057,1
3058,0
3059,0
3060,1
3061,1
3062,0
3063,0
3064,1
3065,0
3066,1
3067,1
3068,0
3069,1
3070,1
3071,0
3072,0
3073,1
3074,1
3075,0
3076,1
3077,0
3078,1
3079,0
3080,1
3081,0
3082,1
3083,1
3084,0
3085,0
3086,0
3087,1
3088,0
3089,1
3090,1
3091,1
3092,0
3093,1
3094,1
3095,1
3096,1
3097,0
3098,0
3099,1
3100,0
3101,0
3102,1
3103,1
3104,1
3105,1
3106,1
3107,0
3108,0
3109,1
3110,1
3111,0
3112,1
3113,1
3114,1
3115,1
3116,1
3117,0
3118,1
3119,0
3120,1
3121,0
3122,1
3123,0
3124,0
3125,1
3126,1
3127,1
3128,1
3129,1
3130,0
3131,1
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1
3139,0
3140,1
3141,1
3142,1
3143,1
3144,0
3145,0
3146,1
3147,1
3148,1
3149,1
3150,0
3151,0
3152,0
3153,1
3154,1
3155,0
3156,1
3157,1
3158,0
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,1
3167,0
3168,1
3169,0
3170,0
3171,1
3172,1
3173,1
3174,0
3175,1
3176,1
3177,1
3178,1
3179,1
3180,0
3181,0
3182,0
3183,1
3184,0
3185,0
3186,0
3187,0
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,0
3195,1
3196,1
3197,0
3198,1
3199,0
3200,1
3201,0
3202,1
3203,1
3204,0
3205,1
3206,0
3207,0
3208,1
3209,1
3210,1
3211,1
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,1
3219,1
3220,1
3221,0
3222,0
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,0
3230,1
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,1
3238,0
3239,0
3240,0
3241,1
3242,1
3243,0
3244,0
3245,1
3246,0
3247,1
3248,0
3249,1
3250,0
3251,0
3252,0
3253,0
3254,0
3255,1
3256,1
3257,0
3258,1
3259,1
3260,0
3261,1
3262,0
3263,0
3264,1
3265,0
3266,1
3267,0
3268,0
3269,1
3270,1
3271,1
3272,1
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,1
3283,0
3284,0
3285,0
3286,0
3287,1
3288,0
3289,1
3290,0
3291,0
3292,0
3293,1
3294,1
3295,0
3296,1
3297,1
3298,1
3299,1
3300,0
3301,0
3302,0
3303,1
3304,0
3305,1
3306,0
3307,1
3308,1
3309,1
3310,0
3311,1
3312,1
3313,0
3314,0
3315,1
3316,1
3317,0
3318,1
3319,1
3320,0
3321,0
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,0
3330,0
3331,0
3332,0
3333,1
3334,1
3335,0
3336,1
3337,1
3338,1
3339,1
3340,0
3341,0
3342,0
3343,1
3344,1
3345,1
3346,1
3347,0
3348,0
3349,1
3350,0
3351,1
3352,1
3353,0
3354,1
3355,0
3356,1
3357,1
3358,0
3359,1
3360,1
3361,1
3362,1
3363,0
3364,0
3365,1
3366,1
3367,0
3368,1
3369,1
3370,1
3371,1
3372,1
3373,0
3374,0
3375,1
3376,1
3377,1
3378,0
3379,1
3380,1
3381,1
3382,1
3383,0
3384,1
3385,0
3386,0
3387,1
3388,0
3389,0
3390,1
3391,0
3392,0
3393,1
3394,0
3395,0
3396,1
3397,1
3398,0
3399,0
3400,1
3401,0
3402,0
3403,1
3404,1
3405,0
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,0
3413,1
3414,0
3415,1
3416,1
3417,1
3418,1
3419,1
3420,0
3421,1
3422,0
3423,1
3424,0
3425,1
3426,0
3427,0
3428,1
3429,1
3430,0
3431,1
3432,1
3433,0
3434,0
3435,0
3436,0
3437,1
3438,0
3439,1
3440,0
3441,0
3442,0
3443,1
3444,0
3445,1
3446,0
3447,1
3448,1
3449,1
3450,1
3451,0
3452,1
3453,1
3454,1
3455,1
3456,0
3457,1
3458,1
3459,1
3460,0
3461,1
3462,0
3463,0
3464,1
3465,0
3466,1
3467,1
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,1
3475,0
3476,1
3477,1
3478,1
3479,1
3480,1
3481,0
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,0
3490,0
3491,1
3492,0
3493,1
3494,0
3495,0
3496,1
3497,1
3498,0
3499,1
3500,1
3501,1
3502,1
3503,0
3504,0
3505,0
3506,0
3507,1
3508,1
3509,1
3510,0
3511,0
3512,1
3513,0
3514,0
3515,0
3516,1
3517,0
3518,1
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,1
3526,1
3527,1
3528,0
3529,0
3530,1
3531,1
3532,0
3533,0
3534,0
3535,0
3536,1
3537,0
3538,1
3539,0
3540,1
3541,1
3542,1
3543,1
3544,0
3545,0
3546,1
3547,1
3548,0
3549,1
3550,1
3551,0
3552,0
3553,0
3554,0
3555,0
3556,1
3557,1
3558,0
3559,1
3560,0
3561,0
3562,1
3563,1
3564,0
3565,1
3566,0
3567,1
3568,0
3569,1
3570,0
3571,1
3572,0
3573,1
3574,1
3575,1
3576,0
3577,1
3578,0
3579,0
3580,1
3581,0
3582,1
3583,1
3584,0
3585,1
3586,0
3587,1
3588,1
3589,1
3590,1
3591,0
3592,1
3593,1
3594,0
3595,1
3596,1
3597,1
3598,0
3599,0
3600,1
3601,1
3602,0
3603,0
3604,0
3605,1
3606,0
3607,1
3608,0
3609,1
3610,0
3611,0
3612,1
3613,0
3614,0
3615,1
3616,0
3617,1
3618,0
3619,1
3620,1
3621,1
3622,1
3623,0
3624,1
3625,1
3626,1
3627,1
3628,0
3629,1
3630,0
3631,1
3632,1
3633,1
3634,1
3635,0
3636,1
3637,1
3638,0
3639,0
3640,1
3641,1
3642,0
3643,1
3644,0
3645,0
3646,0
3647,0
3648,1
3649,1
3650,0
3651,0
3652,0
3653,1
3654,0
3655,0
3656,1
3657,0
3658,0
3659,0
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,0
3667,1
3668,1
3669,1
3670,1
3671,1
3672,0
3673,0
3674,0
3675,0
3676,1
3677,1
3678,0
3679,1
3680,1
3681,0
3682,1
3683,0
3684,0
3685,0
3686,1
3687,0
3688,1
3689,0
3690,1
3691,1
3692,0
3693,1
3694,0
3695,1
3696,0
3697,0
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,1
3711,0
3712,1
3713,1
3714,0
3715,0
3716,1
3717,0
3718,0
3719,0
3720,1
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,1
3731,1
3732,0
3733,0
3734,0
3735,1
3736,0
3737,1
3738,1
3739,1
3740,0
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,0
3748,0
3749,0
3750,0
3751,1
3752,1
3753,1
3754,1
3755,1
3756,0
3757,0
3758,1
3759,0
3760,1
3761,0
3762,1
3763,0
3764,0
3765,1
3766,1
3767,0
3768,1
3769,0
3770,0
3771,0
3772,0
3773,0
3774,1
3775,1
3776,1
3777,0
3778,0
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,1
3792,0
3793,1
3794,0
3795,1
3796,0
3797,0
3798,0
3799,0
3800,0
3801,1
3802,1
3803,1
3804,1
3805,1
3806,0
3807,0
3808,1
3809,1
3810,0
3811,1
3812,1
3813,0
3814,0
3815,1
3816,0
3817,1
3818,1
3819,1
3820,1
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,1
3830,0
3831,1
3832,1
3833,0
3834,0
3835,1
3836,0
3837,1
3838,0
3839,0
3840,0
3841,0
3842,1
3843,1
3844,0
3845,1
3846,0
3847,1
3848,1
3849,0
3850,1
3851,0
3852,0
3853,0
3854,1
3855,1
3856,0
3857,1
3858,0
3859,1
3860,1
3861,1
3862,1
3863,0
3864,0
3865,1
3866,0
3867,1
3868,1
3869,0
3870,0
3871,0
3872,1
3873,1
3874,1
3875,0
3876,0
3877,0
3878,1
3879,1
3880,1
3881,1
3882,0
3883,0
3884,0
3885,0
3886,0
3887,1
3888,1
3889,0
3890,0
3891,1
3892,0
3893,1
3894,0
3895,1
3896,1
3897,0
3898,0
3899,1
3900,1
3901,1
3902,1
3903,1
3904,0
3905,0
3906,0
3907,0
3908,1
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,1
3916,1
3917,0
3918,1
3919,0
3920,1
3921,1
3922,1
3923,1
3924,1
3925,0
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,0
3933,1
3934,0
3935,1
3936,0
3937,0
3938,0
3939,1
3940,1
3941,0
3942,1
3943,1
3944,0
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,0
3952,0
3953,0
3954,1
3955,1
3956,1
3957,0
3958,1
3959,0
3960,0
3961,1
3962,1
3963,0
3964,0
3965,1
3966,0
3967,1
3968,0
3969,1
3970,1
3971,0
3972,1
3973,1
3974,0
3975,0
3976,0
3977,0
3978,1
3979,1
3980,1
3981,0
3982,1
3983,1
3984,1
3985,0
3986,1
3987,0
3988,0
3989,1
3990,1
3991,1
3992,0
3993,1
3994,0
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,0
4002,0
4003,1
4004,0
4005,0
4006,1
4007,0
4008,1
4009,0
4010,1
4011,1
4012,0
4013,1
4014,1
4015,0
4016,0
4017,1
4018,1
4019,1
4020,1
4021,0
4022,0
4023,0
4024,1
4025,0
4026,1
4027,0
4028,0
4029,0
4030,1
4031,1
4032,0
4033,0
4034,1
4035,1
4036,1
4037,0
4038,1
4039,0
4040,0
4041,0
4042,0
4043,1
4044,0
4045,0
4046,1
4047,1
4048,0
4049,1
4050,1
4051,1
4052,0
4053,0
4054,0
4055,0
4056,1
4057,1
4058,0
4059,0
4060,1
4061,1
4062,1
4063,0
4064,0
4065,1
4066,0
4067,0
4068,0
4069,0
4070,1
4071,0
4072,0
4073,0
4074,1
4075,0
4076,0
4077,1
4078,0
4079,1
4080,1
4081,1
4082,1
4083,1
4084,0
4085,1
4086,1
4087,0
4088,1
4089,1
4090,0
4091,1
4092,0
4093,0
4094,0
4095,1
4096,1
4097,1
4098,1
4099,0
4100,0
4101,1
4102,1
4103,1
4104,0
4105,1
4106,0
4107,1
4108,1
4109,1
4110,1
4111,0
4112,1
4113,1
4114,1
4115,1
4116,0
4117,1
4118,1
4119,0
4120,0
4121,1
4122,1
4123,1
4124,0
4125,0
4126,1
4127,0
4128,1
4129,0
4130,1
4131,1
4132,1
4133,0
4134,1
4135,1
4136,0
4137,1
4138,0
4139,1
4140,0
4141,0
4142,1
4143,1
4144,1
4145,0
4146,1
4147,1
4148,0
4149,1
4150,1
4151,1
4152,0
4153,0
4154,1
4155,1
4156,0
4157,1
4158,0
4159,0
4160,0
4161,0
4162,1
4163,1
4164,1
4165,0
4166,1
4167,1
4168,0
4169,0
4170,1
4171,0
4172,0
4173,0
4174,0
4175,1
4176,0
4177,1
4178,1
4179,1
4180,0
4181,1
4182,0
4183,1
4184,1
4185,1
4186,0
4187,0
4188,0
4189,1
4190,1
4191,0
4192,1
4193,0
4194,1
4195,1
4196,1
4197,0
4198,1
4199,0
4200,1
4201,1
4202,0
4203,1
4204,1
4205,1
4206,1
4207,0
4208,0
4209,1
4210,1
4211,0
4212,1
4213,1
4214,0
4215,1
4216,0
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,0
4226,1
4227,0
4228,1
4229,0
4230,1
4231,1
4232,0
4233,1
4234,1
4235,1
4236,0
4237,0
4238,1
4239,0
4240,1
4241,1
4242,0
4243,0
4244,0
4245,1
4246,1
4247,0
4248,1
4249,0
4250,1
4251,1
4252,0
4253,0
4254,0
4255,0
4256,1
4257,1
4258,0
4259,1
4260,1
4261,0
4262,0
4263,0
4264,1
4265,0
4266,0
4267,0
4268,1
4269,1
4270,0
4271,1
4272,0
4273,0
4274,0
4275,1
4276,0
4277,0
4278,1
4279,1
4280,1
4281,1
4282,0
4283,1
4284,1
4285,0
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,0
4293,0
4294,1
4295,0
4296,1
4297,0
4298,0
4299,1
4300,0
4301,1
4302,1
4303,0
4304,1
4305,0
4306,1
4307,0
4308,0
4309,1
4310,0
4311,1
4312,1
4313,0
4314,1
4315,1
4316,1
4317,1
4318,0
4319,1
4320,1
4321,1
4322,0
4323,0
4324,0
4325,1
4326,1
4327,0
4328,1
4329,1
4330,0
4331,0
4332,1
4333,1
4334,1
4335,0
4336,1
4337,0
4338,0
4339,0
4340,1
4341,0
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,0
4350,1
4351,1
4352,1
4353,0
4354,0
4355,0
4356,1
4357,1
4358,0
4359,0
4360,0
4361,1
4362,1
4363,1
4364,0
4365,1
4366,0
4367,0
4368,1
4369,0
4370,0
4371,0
4372,0
4373,1
4374,1
4375,1
4376,0
4377,1
4378,1
4379,0
4380,0
4381,0
4382,1
4383,1
4384,0
4385,0
4386,0
4387,1
4388,0
4389,1
4390,0
4391,1
4392,0
4393,0
4394,0
4395,1
4396,0
4397,1
4398,1
4399,1
4400,1
4401,0
4402,1
4403,1
4404,0
4405,0
4406,0
4407,1
4408,0
4409,0
4410,1
4411,0
4412,0
4413,1
4414,0
4415,0
4416,1
4417,1
4418,0
4419,1
4420,1
4421,1
4422,0
4423,1
4424,0
4425,1
4426,1
4427,0
4428,0
4429,1
4430,1
4431,0
4432,0
4433,1
4434,0
4435,0
4436,1
4437,1
4438,1
4439,1
4440,0
4441,1
4442,0
4443,1
4444,0
4445,0
4446,1
4447,1
4448,0
4449,1
4450,0
4451,0
4452,1
4453,0
4454,1
4455,0
4456,1
4457,1
4458,0
4459,0
4460,0
4461,1
4462,1
4463,0
4464,1
4465,1
4466,0
4467,0
4468,1
4469,1
4470,0
4471,0
4472,0
4473,0
4474,1
4475,1
4476,0
4477,1
4478,1
4479,0
4480,1
4481,0
4482,1
4483,1
4484,0
4485,1
4486,1
4487,1
4488,0
4489,0
4490,0
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,0
4498,0
4499,1
4500,0
4501,0
4502,1
4503,1
4504,1
4505,0
4506,1
4507,1
4508,0
4509,1
4510,0
4511,1
4512,1
4513,0
4514,0
4515,1
4516,1
4517,0
4518,1
4519,0
4520,1
4521,0
4522,1
4523,1
4524,1
4525,1
4526,0
4527,0
4528,1
4529,1
4530,1
4531,0
4532,1
4533,0
4534,0
4535,1
4536,1
4537,0
4538,0
4539,0
4540,1
4541,0
4542,0
4543,0
4544,1
4545,1
4546,0
4547,1
4548,0
4549,1
4550,1
4551,0
4552,0
4553,1
4554,1
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,1
4564,0
4565,0
4566,0
4567,0
4568,1
4569,1
4570,0
4571,0
4572,0
4573,1
4574,0
4575,0
4576,1
4577,0
4578,0
4579,1
4580,1
4581,1
4582,0
4583,1
4584,1
4585,1
4586,0
4587,1
4588,1
4589,0
4590,1
4591,1
4592,1
4593,0
4594,0
4595,1
4596,1
4597,1
4598,1
4599,1
4600,0
4601,0
4602,1
4603,0
4604,1
4605,1
4606,1
4607,0
4608,0
4609,1
4610,0
4611,1
4612,0
4613,0
4614,1
4615,1
4616,0
4617,1
4618,0
4619,0
4620,0
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,0
4631,1
4632,1
4633,0
4634,1
4635,0
4636,0
4637,1
4638,1
4639,1
4640,1
4641,1
4642,0
4643,1
4644,1
4645,0
4646,1
4647,1
4648,0
4649,1
4650,1
4651,1
4652,1
4653,0
4654,0
4655,1
4656,1
4657,0
4658,0
4659,1
4660,1
4661,1
4662,0
4663,1
4664,1
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,0
4678,0
4679,0
4680,1
4681,1
4682,1
4683,1
4684,0
4685,0
4686,0
4687,0
4688,1
4689,0
4690,0
4691,1
4692,1
4693,1
4694,0
4695,0
4696,0
4697,1
4698,1
4699,1
4700,1
4701,0
4702,0
4703,1
4704,0
4705,0
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,1
4715,0
4716,1
4717,1
4718,0
4719,0
4720,1
4721,1
4722,0
4723,0
4724,1
4725,0
4726,0
4727,1
4728,1
4729,0
4730,0
4731,0
4732,0
4733,1
4734,1
4735,0
4736,1
4737,1
4738,1
4739,1
4740,0
4741,0
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,0
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,0
4756,0
4757,1
4758,1
4759,1
4760,0
4761,0
4762,0
4763,0
4764,0
4765,1
4766,0
4767,1
4768,0
4769,0
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,0
4777,0
4778,1
4779,0
4780,1
4781,1
4782,0
4783,1
4784,0
4785,1
4786,1
4787,1
4788,0
4789,1
4790,1
4791,1
4792,0
4793,0
4794,0
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,0
4802,1
4803,1
4804,1
4805,0
4806,1
4807,1
4808,1
4809,1
4810,0
4811,0
4812,0
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,0
4821,1
4822,1
4823,0
4824,1
4825,1
4826,0
4827,0
4828,1
4829,0
4830,1
4831,0
4832,0
4833,1
4834,0
4835,1
4836,1
4837,0
4838,1
4839,1
4840,1
4841,0
4842,0
4843,1
4844,1
4845,1
4846,1
4847,0
4848,0
4849,0
4850,1
4851,1
4852,0
4853,0
4854,0
4855,1
4856,0
4857,0
4858,1
4859,0
4860,1
4861,0
4862,1
4863,1
4864,1
4865,0
4866,0
4867,1
4868,1
4869,0
4870,0
4871,0
4872,1
4873,0
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,0
4883,0
4884,1
4885,0
4886,1
4887,1
4888,1
4889,1
4890,0
4891,0
4892,1
4893,0
4894,1
4895,0
4896,0
4897,1
4898,1
4899,0
4900,1
4901,1
4902,0
4903,0
4904,0
4905,1
4906,0
4907,1
4908,0
4909,1
4910,1
4911,1
4912,1
4913,0
4914,1
4915,1
4916,0
4917,0
4918,0
4919,1
4920,1
4921,0
4922,1
4923,1
4924,0
4925,1
4926,0
4927,1
4928,1
4929,1
4930,1
4931,1
4932,0
4933,1
4934,0
4935,1
4936,0
4937,0
4938,0
4939,0
4940,1
4941,1
4942,0
4943,1
4944,1
4945,0
4946,1
4947,0
4948,1
4949,0
4950,0
4951,0
4952,0
4953,0
4954,1
4955,1
4956,0
4957,1
4958,0
4959,0
4960,0
4961,1
4962,1
4963,0
4964,1
4965,0
4966,1
4967,1
4968,0
4969,1
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,1
4978,1
4979,1
4980,0
4981,1
4982,1
4983,0
4984,0
4985,0
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,0
4994,0
4995,0
4996,1
4997,0
4998,1
4999,0
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,0
5008,1
5009,1
5010,0
5011,0
5012,1
5013,1
5014,0
5015,1
5016,0
5017,0
5018,1
5019,1
5020,1
5021,0
5022,0
5023,0
5024,1
5025,0
5026,1
5027,1
5028,1
5029,1
5030,1
5031,0
5032,1
5033,1
5034,0
5035,0
5036,0
5037,0
5038,1
5039,0
5040,0
5041,0
5042,0
5043,1
5044,1
5045,0
5046,1
5047,1
5048,1
5049,0
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,0
5057,0
5058,0
5059,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,0
5066,1
5067,0
5068,1
5069,0
5070,1
5071,1
5072,1
5073,0
5074,1
5075,0
5076,1
5077,1
5078,0
5079,0
5080,1
5081,0
5082,0
5083,1
5084,1
5085,0
5086,1
5087,0
5088,1
5089,1
5090,0
5091,1
5092,1
5093,0
5094,0
5095,1
5096,0
5097,1
5098,0
5099,0
5100,1
5101,1
5102,1
5103,0
5104,1
5105,0
5106,0
5107,1
5108,1
5109,0
5110,1
5111,0
5112,1
5113,1
5114,0
5115,1
5116,1
5117,0
5118,1
5119,0
5120,0
5121,1
5122,1
5123,0
5124,1
5125,0
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,0
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,0
5140,0
5141,1
5142,1
5143,1
5144,0
5145,0
5146,0
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,0
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,0
5164,1
5165,1
5166,1
5167,0
5168,0
5169,0
5170,0
5171,1
5172,0
5173,0
5174,1
5175,0
5176,1
5177,1
5178,1
5179,0
5180,0
5181,1
5182,0
5183,0
5184,0
5185,0
5186,0
5187,1
5188,0
5189,1
5190,1
5191,1
5192,0
5193,1
5194,0
5195,0
5196,0
5197,1
5198,1
5199,1
5200,0
5201,0
5202,0
5203,0
5204,1
5205,1
5206,1
5207,1
5208,0
5209,1
5210,0
5211,0
5212,0
5213,0
5214,0
5215,1
5216,0
5217,0
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,0
5225,1
5226,0
5227,0
5228,0
5229,1
5230,1
5231,0
5232,1
5233,1
5234,1
5235,0
5236,0
5237,0
5238,1
5239,0
5240,1
5241,0
5242,0
5243,1
5244,1
5245,1
5246,0
5247,0
5248,1
5249,0
5250,1
5251,1
5252,1
5253,0
5254,0
5255,0
5256,1
5257,0
5258,0
5259,0
5260,0
5261,1
5262,0
5263,0
5264,1
5265,1
5266,0
5267,1
5268,0
5269,0
5270,1
5271,0
5272,0
5273,1
5274,1
5275,1
5276,0
5277,0
5278,1
5279,0
5280,1
5281,0
5282,0
5283,0
5284,1
5285,0
5286,0
5287,1
5288,1
5289,0
5290,1
5291,1
5292,1
5293,1
5294,1
5295,0
5296,0
5297,0
5298,1
5299,0
5300,1
5301,1
5302,1
5303,0
5304,1
5305,1
5306,1
5307,0
5308,0
5309,1
5310,1
5311,1
5312,0
5313,1
5314,0
5315,0
5316,0
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,0
5324,1
5325,0
5326,1
5327,0
5328,1
5329,0
5330,0
5331,0
5332,0
5333,1
5334,0
5335,1
5336,0
5337,1
5338,0
5339,1
5340,0
5341,1
5342,1
5343,1
5344,0
5345,0
5346,0
5347,0
5348,1
5349,0
5350,0
5351,1
5352,1
5353,1
5354,0
5355,1
5356,0
5357,0
5358,0
5359,1
5360,1
5361,1
5362,1
5363,0
5364,1
5365,1
5366,1
5367,0
5368,1
5369,0
5370,1
5371,0
5372,1
5373,1
5374,1
5375,0
5376,1
5377,0
5378,1
5379,0
5380,1
5381,1
5382,1
5383,0
5384,0
5385,0
5386,0
5387,1
5388,1
5389,1
5390,0
5391,1
5392,0
5393,0
5394,1
5395,1
5396,1
5397,0
5398,1
5399,0
5400,1
5401,0
5402,1
5403,1
5404,1
5405,0
5406,0
5407,0
5408,0
5409,0
5410,1
5411,0
5412,1
5413,0
5414,0
5415,1
5416,1
5417,1
5418,0
5419,0
5420,0
5421,1
5422,0
5423,1
5424,0
5425,0
5426,1
5427,0
5428,1
5429,1
5430,0
5431,0
5432,1
5433,1
5434,0
5435,0
5436,0
5437,1
5438,0
5439,1
5440,1
5441,1
5442,0
5443,0
5444,0
5445,1
5446,0
5447,1
5448,0
5449,0
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,0
5458,0
5459,1
5460,1
5461,1
5462,1
5463,0
5464,0
5465,1
5466,0
5467,1
5468,1
5469,0
5470,1
5471,0
5472,0
5473,1
5474,0
5475,0
5476,0
5477,1
5478,0
5479,0
5480,0
5481,1
5482,1
5483,1
5484,1
5485,1
5486,0
5487,1
5488,0
5489,1
5490,0
5491,1
5492,0
5493,1
5494,1
5495,1
5496,1
5497,1
5498,0
5499,0
5500,1
5501,1
5502,1
5503,0
5504,0
5505,0
5506,1
5507,0
5508,1
5509,1
5510,1
5511,1
5512,0
5513,1
5514,0
5515,1
5516,1
5517,1
5518,1
5519,0
5520,1
5521,1
5522,1
5523,0
5524,0
5525,1
5526,0
5527,0
5528,0
5529,0
5530,1
5531,1
5532,0
5533,1
5534,1
5535,1
5536,1
5537,1
5538,0
5539,0
5540,1
5541,0
5542,0
5543,0
5544,1
5545,1
5546,0
5547,1
5548,1
5549,0
5550,1
5551,0
5552,1
5553,1
5554,0
5555,0
5556,0
5557,0
5558,1
5559,0
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,0
5568,0
5569,1
5570,0
5571,1
5572,1
5573,0
5574,1
5575,1
5576,1
5577,0
5578,0
5579,0
5580,0
5581,1
5582,0
5583,1
5584,1
5585,1
5586,1
5587,0
5588,0
5589,0
5590,1
5591,0
5592,0
5593,0
5594,0
5595,1
5596,0
5597,1
5598,1
5599,1
5600,0
5601,1
5602,1
5603,1
5604,1
5605,0
5606,1
5607,0
5608,1
5609,0
5610,1
5611,1
5612,0
5613,1
5614,1
5615,1
5616,1
5617,1
5618,0
5619,0
5620,0
5621,1
5622,1
5623,0
5624,0
5625,0
5626,1
5627,1
5628,0
5629,1
5630,1
5631,0
5632,0
5633,1
5634,0
5635,1
5636,0
5637,0
5638,1
5639,1
5640,0
5641,1
5642,1
5643,0
5644,1
5645,1
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,0
